video_id,video_title,channel_id,channel_title,video_published_at,comment_id,parent_id,author,text,like_count,comment_published_at
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugx41SkbQhUPI-x58rh4AaABAg,,@Rocraft223,You are the best youTuber in the whole world not like me when I am 13 cause now I am 9,0,2023-08-27T16:51:35Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugym70tRkbEbVqaG1GV4AaABAg,,@tstcikhthys,"I've wanted to do Suites class for a while now, but award tickets are hard to come by for those. BTW, _route_ is pronounced identically to ""root""; you're pronouncing it as ""rout"", which is a totally different word.",1,2023-08-27T18:57:46Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugygp0fgv0EeVzXspkV4AaABAg,,@Alisha_plays298,"As a Malaysian, I am in love with Singapore airport.",4,2023-08-28T11:00:03Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgwEUCYNDB-B--izmnN4AaABAg,,@nelsonmoreennelson7177,"It's the food to feel you up , it's not a give ⭐ hotel you pay for ...",0,2023-08-28T15:11:10Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgxoLiTv7svX-WAiaXd4AaABAg,,@dodgeymike,TV sets are measured from corner to corner DIAGONALLY not horizontally,0,2023-08-29T01:51:42Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgxXTobmheZGUNnFbLV4AaABAg,,@KWSP8411,the suite looks nice but i couldnt cause i'm allergic to alcohol and seafood.,0,2023-08-29T07:00:12Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,Ugy8-p5uXIn6DbiW3HB4AaABAg,,@tenga3tango,"NEW YORK, NEW YORK HERE we come",1,2023-08-29T09:41:52Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgzxUXx1Veg960KWGCd4AaABAg,,@TheLexarRealm,Oculus just lurking in the corer,0,2023-08-30T03:31:39Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugx-Vt40iaiipAj24lJ4AaABAg,,@wonchingmei8358,Thank you for coming to  our  country,0,2023-08-30T13:16:26Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugyg1Wr8qr5QHMLchJh4AaABAg,,@eclectixx,"A lot of the East and Southeast Asian carriers are head and shoulders above American and European ones. Like, on Lufthansa, even business class sucks. But on Korean Air, Thai, Malaysian and Singapore, I’ve had great experiences in Economy.",2,2023-08-30T18:15:20Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,Ugwf8H8LzJHQkYR96WZ4AaABAg,,@chinaberg,They meant the food in business class.,0,2023-08-30T21:10:55Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgwE1D7e1DHwjQc9nMd4AaABAg,,@thanaratsungkachart539,That airport name is changi international airport,0,2023-08-30T23:51:43Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgxBUwwVAQFCMmwnDBJ4AaABAg,,@AtheiaKayla,That is Not Oreo haha. This are the legendary Khong Guan biscuits 😄,0,2023-09-01T16:37:24Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgxZ_RzrmwlQw5eXZ5J4AaABAg,,@ajlifesolutions7072,Terrible camera work.,1,2023-09-01T21:22:42Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgwlvzbfNGjJK8B3nyZ4AaABAg,,@Bluevr800,I remember being in the slide a looong time ago,0,2023-09-02T06:31:38Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugw5O2-Fl2DdJ2FIPoV4AaABAg,,@FUT2K10,Only time people wish their flight was delayed,0,2023-09-02T16:30:44Z
JWOKDH1kvfM,World's LONGEST Flight In Singapore A350-900ULR Business Class,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2022-05-02T22:18:20Z,UgwgC2ss1OrTPSo5Fj14AaABAg,,@martinsaviationlife2690,"ULR stand for Ultra Long Haul now does it?
I thought it was Ultra Long Range 😂",0,2023-09-02T18:45:53Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugyx2jebyyUI4mwBUaJ4AaABAg,,@AdvaitJ-m4k,During June 2022 I was luckuy enough to fly sq 423 and sq24 from Mumbai to JFK via Singapore for a steal price of 2500 dollars . How do some people end up paying 5000+ for the same leg I flew to USA ?,0,2023-09-03T02:41:15Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugx8zIWmPSkS5Qhcw8J4AaABAg,,@Jocox-q6q,That singerpore airport,0,2023-09-03T14:45:37Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgwInYKtc7h1tupbgeZ4AaABAg,,@DoddleandArkeyClips67,Is a train inside an airport,0,2023-09-03T20:04:44Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugx-ylYEdCr51D3mogx4AaABAg,,@q1ng3n,Chicken satays are not meant to be crispy... maybe slightly charred  but definitely not crispy,1,2023-09-04T07:37:11Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgwQ452ifVKCGJzIv_J4AaABAg,,@JodieXiao,Meeting mrbeast must cost more than first class seat,0,2023-09-04T14:07:57Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgyyISJQhTKjBC9GKT14AaABAg,,@Flkzy,I thought this was Abu Dhabi for a second 😂,0,2023-09-04T17:14:45Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgxXji8GkJDpb-OiWdt4AaABAg,,@billgarcia6218,"Singapore airline the best, thanks to professional fly attendants that are also beautiful!",8,2023-09-04T21:09:53Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugyo_DuUiFQEtyAZPeR4AaABAg,,@OhYeah10100,"Oh my LORD I SWORE I recognized that Singapore Airlines attendant in the red from Mr. Beast's video and I was RIGHT, he's in the video! 😂",1,2023-09-04T23:32:57Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgzxEhZH8qe6d7xKXR54AaABAg,,@axacal,She wore the eye mask upside down!😂,0,2023-09-05T00:08:18Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgwAMeBZUcuy3GGKapJ4AaABAg,,@tomso9246,7:49 That is not how you measure a TV. (diagonal). so you are half a dork. (if that is how you measure a dork).,2,2023-09-05T04:37:50Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgzpZTNs6dGXkSHmjDx4AaABAg,,@figuringoutstella,As a singaporean I like it that u came to our best airport in the world,2,2023-09-06T01:24:05Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugx9ypuwLkkj2Yp1AW14AaABAg,,@v7691g,One would think she'd dress the part to present Business Class travel. Too casual!,0,2023-09-06T04:08:00Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugy3bkoFlEFWldyszDV4AaABAg,,@HERO_DREAMER,Curious why regular economy wasn't shown alongside the others...,0,2023-09-06T05:17:10Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugxt50pDG7E1vgXWbYB4AaABAg,,@rifqahroslan6640,Is that Singapore airport,0,2023-09-06T11:19:48Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgwyZOzttlXwHvl7KI94AaABAg,,@1119ade,90% of us will never be able to afford the First Class ticket but boy it feels good to know these things 😂,2,2023-09-06T12:45:10Z
ni5UN1ffcGQ,Singapore Airlines BUSINESS CLASS FOOD Review ✈️ Bali to New York (Layover in Singapore),UCQ1HrvjVG2XNP4OGTA0ZlmQ,CupofTJ,2023-03-22T15:24:30Z,UgxpluQYmOqfddxL-wt4AaABAg,,@brandonhui1298,I really like that your legs can’t reach the foot rest and your raccoon hands 🦝,0,2023-09-07T11:20:59Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgziYq5-4a4VtrseqHB4AaABAg,,@Bleed_channel,As a Singaporean I am happy you like the airport in singapore oh and guys the name is changi airport good luck😊😊😊😊😊😊,0,2023-09-08T07:20:56Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugxjo3Y3A7uYZ_Ka3Cp4AaABAg,,@sviraj12,Ermm you're supposed to measure the screen size diagonally...,2,2023-09-08T13:59:45Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgwT6ER6Z9mKGu1EuLd4AaABAg,,@glittermemyshow1811,the milk stick is for coffee or tea it's not meant to be eaten plain that's why it's disgusting in taste,0,2023-09-08T19:15:09Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgyYYvmwEgmPFfnFEnN4AaABAg,,@officialflorint,23:41 haha hes wearing a BVB jacket,0,2023-09-09T01:26:15Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgxlWorZLMQBh69HwTl4AaABAg,,@officialflorint,Am I the only person here watching business insider and mr beast?,0,2023-09-09T01:28:05Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugw1lKfgZDgAuP3g-2t4AaABAg.9mvF79m3ipD9uQTsUgA0wr,Ugw1lKfgZDgAuP3g-2t4AaABAg,@officialflorint,Let it go… Delta airlines has amazing service!,0,2023-09-09T01:28:41Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgwPBBuKQKy1-UKduwZ4AaABAg,,@williamkwan8596,Crispy chicken satay! are you kidding me? Why would you want crispy chicken satay?,0,2023-09-09T07:30:37Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugx5-t1pOoXiCF7Mjud4AaABAg,,@BryanTan-l7f,hi from singapore here weare very strict,0,2023-09-09T09:40:36Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugw2SYCI4Zx9dG3wyuZ4AaABAg,,@7rimurug508,why not use your iphone Lidar sensor for measuring?,1,2023-09-09T11:02:14Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgzZU2dfNORnefyb9Op4AaABAg,,@GlobalCitizen55,That’s an insane amount of food in first class!,0,2023-09-09T16:25:10Z
VPC3tfsyDeY,Travel bigger with Singapore Airlines,UCIrr4E2y6Cv-2FSxk1_PBGQ,Singapore Airlines,2022-11-07T09:32:20Z,Ugz9p-CjlRMZS0BMnMB4AaABAg.9tksP8GN3Xq9uSw2Y277wN,Ugz9p-CjlRMZS0BMnMB4AaABAg,@singaporeair,"Hi David, we're sorry to hear this. May we seek more details of what transpired? May we also know if this is with an upcoming trip or if this was with a past flight with us? Thank you.",0,2023-09-10T00:22:03Z
JWOKDH1kvfM,World's LONGEST Flight In Singapore A350-900ULR Business Class,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2022-05-02T22:18:20Z,UgyM4zXN9dPpUqqa-zZ4AaABAg.9ap9NjsvdGD9uTfKdvpnRR,UgyM4zXN9dPpUqqa-zZ4AaABAg,@armin3057,27 hours?,1,2023-09-10T07:15:13Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugy7397q-z1S_0B6RQ54AaABAg,,@luuvy175,1 seconds in the vid i know this is in my country🇸🇬,0,2023-09-10T12:41:45Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgxH1t60I5IDibN4Ifd4AaABAg,,@BreadBreeder42,I knew it!! I knew he was making a video about 1 vs 500000 dollar plane tickets...lets goo!!,1,2023-09-10T13:25:35Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgylJjmKQmG5tSDI7oF4AaABAg,,@msmoonbeam91,The milk stick is for whatever the hell people want to use it for,0,2023-09-10T13:35:49Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgxjchjNHrY-g9eUj3B4AaABAg,,@Itsyagurlvalk,We're my Singapore friends bro?,0,2023-09-11T08:05:01Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugzibbr4P5ZkZ0MSYht4AaABAg,,@molly.p.f,i hated the presenter in this tbh,0,2023-09-11T08:29:03Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgyomaUw8cpJivliV5Z4AaABAg,,@bobbender4582,what a beautiful place! would love a layover there!,1,2023-09-11T16:09:55Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgygFuE9OjmgzjF4cnV4AaABAg,,@banuheilman44,Won't ever use other to fly home. Like the prices and services and comfort level,1,2023-09-12T03:00:31Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgwfdhsPkU0KSzYqCk94AaABAg,,@ARMY-ATINY,Shout out to all the ARMYs who watched Bon Voyage S4 and know how much our boys loved the Business Class 😅💜💜,1,2023-09-12T22:53:39Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgxLMoC5MKDsIwsGjnZ4AaABAg,,@NoSpam1891,Still prefer Air New Zealand.,0,2023-09-13T18:09:07Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugzp7h8003FpISKf_aV4AaABAg,,@LetsLynchTheLandlords,"She doesn't know how to take measurements. shame for her, let's all point at her and laugh everyone.",0,2023-09-13T18:34:18Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgxLMoC5MKDsIwsGjnZ4AaABAg.9ubZY_am5Oq9ubcpCJn7M8,UgxLMoC5MKDsIwsGjnZ4AaABAg,@NoSpam1891,@BrandonJohnson10K For a nice flight with great staff.,1,2023-09-13T18:46:29Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgxLMoC5MKDsIwsGjnZ4AaABAg.9ubZY_am5Oq9ubg-OFtjUL,UgxLMoC5MKDsIwsGjnZ4AaABAg,@BrandonJohnson10K,I have yet to fly NZ. One day I will and hope to get a lovely staff.,0,2023-09-13T19:14:13Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgxLMoC5MKDsIwsGjnZ4AaABAg.9ubZY_am5Oq9uboRiVBsbT,UgxLMoC5MKDsIwsGjnZ4AaABAg,@NoSpam1891,@BrandonJohnson10K I flew Air France once. Once was enough. And then there are the US domestic airlines.,0,2023-09-13T20:28:00Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgxTjCOUZn8vtW6p2nt4AaABAg,,@bmg3606,Awful photography.  The video showed nothing of value or importance 👎🏽,0,2023-09-13T21:42:29Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgwKbqM-3brt_Jd8waZ4AaABAg,,@Imjustgonnapost,That is not how you measure screen size.   All the men just did the SMH thing.,0,2023-09-15T02:12:33Z
YtguBP-w7lQ,what I ate on SINGAPORE AIRLINES in Economy #travel #airplane #shorts,UCpEcZL5B7i6gJYGfqLvMCbg,Linda Sun,2023-07-10T20:00:08Z,UgwegnxLq5Qjto2-Ei94AaABAg.9s2KcvxNK_X9uhTxCsJom1,UgwegnxLq5Qjto2-Ei94AaABAg,@kais_penguinn,@kellbear23ohh yeah then they could say Canadians I mean😯,0,2023-09-16T01:15:38Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgzXJU3u8SczmDhvqVN4AaABAg,,@CmdrTox,Flight time to Singapore is no joke. I ended up in the ER thinking i had a blood clot after the 17hour flight back to LA. Luckily just a bad cramp 😂.,1,2023-09-17T07:10:02Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,Ugz7EQdvb6YSzpJKm114AaABAg,,@AndreasWernerReiske-ln4kr,"Pardon! You call this ""a look""?",0,2023-09-18T10:49:39Z
ni5UN1ffcGQ,Singapore Airlines BUSINESS CLASS FOOD Review ✈️ Bali to New York (Layover in Singapore),UCQ1HrvjVG2XNP4OGTA0ZlmQ,CupofTJ,2023-03-22T15:24:30Z,Ugz4VSjLuqJKPebsu6l4AaABAg,,@thiliniwish19,best air line food review I have ever watched. !!!,0,2023-09-19T01:03:54Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugw4b1aEUd1DQLXoEnt4AaABAg,,@ViewVariety,Singapore airport,0,2023-09-19T10:16:05Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugz-ogJHxzELuVRoqY94AaABAg,,@Ganguly0106,"As a dork, you should know that TV screen size is measured diagonally, not the length.",0,2023-09-19T13:24:20Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgzU04geg5EVHZUJ5i54AaABAg,,@SPNX,Bro the Singapore airlines girls are absolute goddesses,11,2023-09-20T00:50:43Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgyicJXtxwCjf6hjf3p4AaABAg.9qBctF3JPHV9utFKSEO4jA,UgyicJXtxwCjf6hjf3p4AaABAg,@babypotato,No its a few hundred,0,2023-09-20T14:58:46Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgzaMOO2kS1-MafpISJ4AaABAg,,@Bianca0414,You got ripped off!,0,2023-09-21T00:22:36Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,UgyVcK9xAq8FfyOU6DZ4AaABAg,,@Lu-ld3pm,"Wonderful airline,wonderful personal❤",1,2023-09-21T10:57:35Z
ni5UN1ffcGQ,Singapore Airlines BUSINESS CLASS FOOD Review ✈️ Bali to New York (Layover in Singapore),UCQ1HrvjVG2XNP4OGTA0ZlmQ,CupofTJ,2023-03-22T15:24:30Z,UgwH1gISjjipS5O5Ofl4AaABAg,,@BobSaysWhat22,I had SQ chicken rice earlier this year and they only gave me 3 slice of chicken which was very disappointing so I was gonna have chicken rice at Changi but only chicken rice shop was closed. 🥲,0,2023-09-21T12:14:24Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgwO2ReGd39NsQ5WLyR4AaABAg,,@ayberkderim8261,Why turkish airlines?,0,2023-09-21T14:57:09Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgxMe8xn2xArKj5A2K54AaABAg,,@Abdullu,I'm wondering how long one is allowed to stay at this airport.,0,2023-09-21T19:16:57Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,UgxLCHEUCr3NUl-Qqt94AaABAg,,@adrianbuenaventura1715,Impress with the airline video good content really!! I had watch more😮😊😊😊,1,2023-09-22T02:24:00Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,Ugyob85N0kAeTT3w2Wh4AaABAg,,@crainezonegaming405,This is in Singapore and the airport is called Changi Airport.,0,2023-09-22T08:23:45Z
GtxSHBaGgCY,OVERNIGHT IN WORLD'S MOST LUXURIOUS AIRPORT!,UCR_J_SntqJh5eXw66d5hJxA,Matthew Beem,2023-04-13T00:32:55Z,UgzwVkdqe10-ZK_TSYZ4AaABAg,,@crainezonegaming405,I’m from this country,0,2023-09-22T08:24:53Z
NM5DLbtxE-4,"What Singapore Airlines’ First, Business, And Economy Classes Are Like | Business Insider",UCcyq283he07B7_KUX07mmtA,Business Insider,2023-03-05T16:00:23Z,Ugw-ao-scqidwU4ySXt4AaABAg,,@jazzzkid,Maybe fly economy and try being to positive too,0,2023-09-23T01:23:01Z
